id,document
9543144,"아비정전, 무간도에 이어 유덕화와 유가령이 같이 나오는 영화로 나름 볼만한 추리물. 다소 허접한 영상도 군데군데 있음. 굳이 속편까지는 볼 필요를 못 느낌"
5150302,하나티비에서 공짜로 봤어요..... 왜 공짠지 보시면 알아요. 이 영화의 가치가 공짜
8804595,프레데터 팬이지만 1이 더 재밌음
3352422,순 태국 국내용이구나..ㅡㅡ 1점만 주마
6132844,그래도 설마설마 하면서 봤는데 이게 뭔가..참 무례하다.
3143939,첫 CG만 보고 계속보다가는 후회할거다..ㅋㅋ
10188471,그냥 늘 봐왔던 첩보 영화중 하나랄까 식상하다
5428875,스토리 발로씀. 초딩수준
6014806,고리타분해서 답답하다.
7493710,제국주의 미화
10209386,"도전적인 19금 코미디가 될 수 있을 소재인데, 영화는 뻔한 내용에 지루한 개그들만 늘어놓는다."
5389040,추억이 되어버린 시걸의 몸개그
9934496,마지막 결말 숨기는 영화 싫어한다 명확하게 보여줬으면 평점이 올라갔을것을 뭐 그 권력자가 시켜서 죽인거 같지만 그래도 마지막엔 보여줘야 덜 답답하지
106506,동양의 자존심에 먹칠하는 영화
7171984,진자볼수없네
8060292,너무진부한내용 9점짜린아닌.. 누구나 이주노동자로서 괴로움이 꼭 한국만 차별한다는듯이 말함; 호주나 미국 일본은 생각안하나;
6401357,아무리 영화라지만... 5.5점
10006127,나만 당할수 없다 이걸 영화라고 시간 낭비
7279234,가면갈수록 어이없어지는 짱구 극장판
4377631,"""21세기 """"레니 할린, 작품은 """"마인트헌터, 뿐인가!? 연출이 tv판 수준!"""
5370465,내가 왠만하면 이런 별점 안주는데..킬링타임용도 아니고ㅋ대박..할말없음0점주고싶음
10015065,웹툰의 명성에 기대어 바보같은 영화를 만들었다
4213248,성냥팔이 이후.. 이런느낌 처음이야 ㅠㅠ
1981391,난 정말이지...
9722876,더빙은 정말 최약 재미없고 오글거리기 까지 한건 덤
8848827,애슐리 쥬드의 우아한 매력 .
1656282,더럽게 재미없네
8950891,강시언제나와요...? 영화10분남았는데 강시마스크쓴 1컷밖에못봄 하
3338947,너무 허무함
5283971,특급배우에 속아버리다.
7255875,와우 멋진 쓰레기
4886693,휘성이 입체적으로 못생겼어요
2807329,관객을 아스트랄한 세계로 보내버리는 개그로도 이 영화를 구원할 수는 없었다.
3907752,이거 스텝파더의 명성에 먹칠을 하는 뭐 그런 작품
5574976,주인공과 계백이라는 인물매치가 좀...
7698458,세상에는 우리가 모르는 다양한 일들이 일어난다. 영화보면서 문득 생각이 들었다. 다시는 이 영화가 보고 싶지 않다
8970975,김준호가 개콘노잼화의 주범
9469682,이렇게 대충 에로물 비스무리 만들어서 신인들 얼굴 도장이나 찍게 만드는 목적인 것 같다. 이런 류의 영화들 요새 쏟아지고 있음.
6122274,작가도 감독도 죄다 중학생들이 만든 것 같은 영화. 화가날만큼 형편없다.
9284701,파라노말 기타 페이큐 여러다큐를 먼저 보고 영화를 본 나로선 그닥 무섭지는 않았네요 이 영화를 먼저 봤다면 평이 달라졌겠지만
9405337,남주 이광수 40대 모습
5900877,재미없다. 3류 애정얘기..
9873634,영화 전체가 어디선가 본듯한 장면들의 짜집기...
1327830,하드코어 알모도바르? 편안한 느낌의 영화는 아니었다.
8559276,"로드 투 퍼디션 보다 재미 있고, 의미있다.. 근데 로드 투 퍼디션 이랑 중요한 설정이 완전 똑같은데.. 이거 머임? 표절? 리메이크?"
7892398,극장가서 볼만한 영화는 아니다. 이것이 일본영화의 한계 드라마용..
9264870,지동생 살리고 친구 두명 죽게하곤 좋다고 웃는다b급치곤 이름있는배우들인데 쓰레기 영화
10100220,"묻지도 따지지도 않고, 일본 /2차세계대전/ 감동적인이야기 세가지 키워드만 봐도 각 나온다. 당시 상황에 비록침략국이었을지라도 어린아이들은 피해자였을수있다고좋게 생각하려해도 사과없이 오히려 역사를 왜곡하려는 그네들이 만든 영화라니 심히 의도가 의심된다"
6680816,견자단이 안 나왔어도 맨 마지막 부분이 이상하게 끝나서 일반 평점이 어중간한 중국영화하고 똑같다는 생각이 듬
8498887,"이건 뭐,. 머라 말할수가 없네"
6256236,역시 아무리 다재다능한 사람도 안맞는게 있는듯 ㅋ
9869083,와... 별 반개도 아깝다!!!!
8655972,박중훈씨는 사람이 밝아서 그런가 너무 해피엔딩을 좋아해. 이 스토리에서 좋게 끝내려니까 완전 어색하잖아
8955498,아이가 시시하다고...재미 없다는....ㅠ
8140715,제점수는요 4점입니다
10252867,내가 처음으로 평점써보네..아...아니 왜 이렇게 더럽고 기분나쁜 영화를 유부남에 애인까지 떡하니 있는 사람들이 맡았지??버려도 될 더러운 노출신에 애정신까지 너무 많다..정말 쓰잘데기 없는 씬들이 너무 많다.보고나서 이렇게 기분더러운 영화 처음이다
1509135,감독이 이토준지 안티다.공포를 코믹으로 만드는 대단한 재주를 가지고 있는 섹휘
9719925,영화 프로그램에서 한국판 느와르라고 해서 기대를 가지고 봤는데 완전 포르노.. 아무데나 느와르를 붙이지마라 -_-
8500158,별점 줄 가치도 없다 차라리 그따위로 더빙질 할거면 자막만 넣어서 내보내던가 멀쩡한 성우 놔두고 개그맨을 왜쓰냐??
3913800,오직 혐오감 그 자체. 니콜라스 케이지
4498437,화난다 정말. 2000만?. 거기에 네이버평점 8점. 휴우. 이건아니잖아~
3344134,난 지루하네
10047895,내용이 심심해요그냥
1595013,평점이 7점 이하인건 보지마요!! 시나리오가 OOOO에요..후회막급
4437830,기획의도는 아닌듯한데 야오이로 접근하는 여성관객들 때문인가 평점 너무 높다
2414285,""""""" 변태스토커! 싸이코납치범들에게서 모델을 구하다!! """""""
9603161,박중훈 영화 중 보아서는 안 될 영화 중 하나
6077123,좀..전체적으로 연기자들이..연기 부족
6242407,시간낭비
9138815,진짜 재미없다.. 너무 뻔하고..중학생이 보기에도 너무 유치하다..
3285073,별루
10040357,다양한 영상미를 넣은건 좋았지만 정말 루즈한 영화. 6-7점 줘도 무난하지만 9-10점 뿌리는 사람들 감안하면 4점이 적당함
3038653,장난?
8765770,그냥도 최악인데 그 중 최악은 연기자들 발연기와 여주 영어발음 ㅋㅋㅋ
1372469,이정도면 잘 만든거지. 액션도 멋졌고
1207689,아주 실패적인 리메이크물 주연배우들이 아까운
4979212,영화의 의미를 파악할수 없었다. 장면 연결이 부실하게 느껴졌다.
3576436,엉성한 구성
6807954,10점 준 사람은 정신이 너무 이상한듯
3651313,원래 제목은 '분교이야기' 인데 워낭소리 성공하니깐 따라한것같았다..
9732729,우리나라 민도 수준을 볼 수 있는 영화입니다. 추천 굿.
9900883,4.44맞추자ㅋㅋㅋ
8923852,4빠 조심스레 도전해봅니다
5364950,너를 위해서라면 전교생 앞에서도 DDR 할 수 있다규~!!
8005253,"""""""전하를 만족시키기 위해 온갖 방중술을 익혔나이다.""""라는 대사가 나왔는데 실제 방중술은 하나도 보지 못했다. 만약 그 방중술중 한가지라도 보여 줬다면 이 영화는 지금보다 평점이 높았을 것이고 조금 더 흥행하지 않았을까?"""
7428930,성룡에 취권을 따라하려다 주성치적 영화 로 변질되었다
6166676,딱봐도 짝퉁...성우분들이 불쌍하시다...
9616809,짜잔형 ㅠㅠ 내 동심 ㅠㅠ
6122395,아이돌 발연기 초 허접 연출 제로성 광고만 거창하지 아이돌 팬들만 쳐보라고 만든거로밖에안보임
4617895,필름만 돌린다고 다 영화가 되는건아니지.근래 최악의영화.
9614186,너무 로맨틱할 것같아서 못보겠군요...
6433991,초등학생 관람용.. 그것도 여자애만..
5376760,최악이다
2070140,로맨틱스릴러?시사회니까그냥봤지 돈내고 봤으면 환불하고 싶을꺼다
7414280,개인적으로 4점 정도?? ㅎㅎㅎ 나쁜놈들 여자들은 다들 괜춘하네
185334,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
3207829,나에겐 그다지 맞지 않았던 영화.. 지루하고 뭘 이야기 하는지 ;;
6902016,시간 낭비했음 ㅡㅡ 이거 뭐임 더빙 참나 감정이 하나도 안 들어감. 글씨 읽나.
9064383,동인애니한테나 줄 별점은 없다.
6285942,깡패미화 폭도미화 미화전문 감독의 쓰레기 영화
10252256,철학이라도 담았을줄 알있더만 똥을 발라놨네. 이런 엳같은 신파극이라니...
3057091,이문식의 첫주연작인데 미안하다 졸작이다
9813971,개노잼임 영화보다 잘뻔
1372910,알바들이 극성이다
7921513,틴탑니엘나올때는 재미잇써는데 요즘재미가 없어졋써요
7555510,시간이 아깝군
5823723,너무 대충 만드셨네요..영화라고 할수없습니다. 이건..
10228961,이거 진심 재미없음 영상미는 트랜스포머수준인데 스토리는 이리로 갔다 저리로 갔다 여자주인공은 이리저리 끌려다니고 시간 버리고 싶으면 보는게 좋을듯
8066622,진짜 유치하다 어린 여자애가 검은옷 입고 인상쓰며 달려올때는 폭소 김규리는 이때 잘나갔는데 이름도 다른 배우한테 뺏기고 요즘 뭐하나 몰라 하지원은 무명이였는데 지금 대성 했는데 정준은 사춘기이후로 연기가 늘지도 않고 고만고만 하고
8021520,엉성한 내용에 어설픈 주인공들
9917837,슬기야 언제 슴가보여줄래?...아님아예19금을찍지를마라..으잉?
8633960,내가 영화 뜻을 이해 못하는건가? 보는 내내 지루했고 영화 끝났을때는 내가 뭘 봤다고 끝난거지? 하는 생각만들었음
9796342,ㅡㅡ...재미없다?
8525756,뭘얘기하고싶은 영화인가요?
2159805,주인공들 말처럼 이제 제발 저주를 끝내줘
7549319,스토리가 전개가 너무 별로네.. 이건 뭐 옛날영화 죠스보다 못하는 수준
5370113,"재미도 없고, 흑인들에 대해서도 별로 공감시키지 못함"
9876654,김재중 송지효 다른 조연분들이 너무 아깝다;; 이런 영화에 출현하실 분들이 아닌데;영화 티저나왔을땐 엄청 재밌는줄..이건 그냥 재미를 떠나서 뭔지도 모르겠고 B급 성도착증 영화같아..cg도 조잡
7014937,"시나리오를 보게 됐는데, 어떻게 이글이 영화화가된거지? 의문스럽네여~"
8776538,포스터만 보더라도.. 저질 영화임을 알수 있음..재밌고.훌륭하고.나름괜찮은.영화는.저런 저질적인 포스터를 만들지 않음.
4891243,전원 형량만 더 늘어졌겠군ㅋ 첨엔 좋았는데 과장설정에 마지막은 코메디
489478,별루........-_-
7188162,감독 나와라.
7424803,으아
3126646,ㅈ ㅓ 질
10246061,흠..마지막에서 점수 반토막 낸것 같은데..
37199,그리 잼있지 않구나.. 띄엄띄엄 스토리전개 실망..
5673970,제발 전문 성우좀 쓰자.
8611697,옹박의 찌끼를 질질 물고 늘어져.
6571030,그저 그렇다..
3614679,사랑도 마술도 없다. 분위기만 있다.
8059198,의도치 않게 웃겨주는구려
6106838,지루하다..1점준놈들중 한국영화는 죄다 10점주는 M창있다.
7724131,아주좋네요
1448626,1의 짝퉁
9813464,눈물짜내기의 끝판왕.
1028866,이년 별로 이쁘지도않는게 깝치기는아주.
151502,이거보믄 김나운의 애띤 모습을 볼수있을듯.;;
7710292,"평점남기는내가 참,,,,,,,,"
6792094,1탄보다 재미없다 초반부 스토리전개가 너무 느린듯 하다 보다가 중간에 지루함을 느껴서 깜빡잠이 들정도로..
2539983,별 호쾌한 부분이 없었다네. 잠깐 임정영이 출현. 내가좋아하는배우중하나...
5040682,이것저것 조금씩 건드리다가 서둘러 봉합했다. 감독이 너무 욕심을 부렸음.
9940326,애들 싸움 어른 싸움 된 영화 스타뎀 영화는 다잼있게 봤는데 보는 내내 스릴이아니라 짜증나고 불편했던 영화
9402093,보면서 오글거림은 나의몫인가 영화보면서 손발이 오그라들기는 처음 중2주인공 어쩌면좋을까
1975170,감독이 아랍인이었을때부터 맘에들지않았다
8220170,반별도 아까운 드라마. 막장드라마에도 주인공은 두드러지드만 은희는 손 주므르고 징징거리고 뻥찐 표정 짓는거 말곤 하는게 없네. 은희란 제목 아깝다.
8617414,시사하는바는 잘 전달됐으나 액션은 그닥...
4023160,평점이 너무 높은듯
9730760,감독 어떤 쉐키야???
7510583,아....돈 날렸네
3306328,긴장감없고 어설픈 스토리의 최악의 스릴러
9241330,이 영화에서 진짜 공포는 괴물들이 아니다. 시시때때로 튀어나오는 인간들의 트롤링이지.하드 트롤링의 정점을 보여주는 보안관. 손목자를 때 왜이리 통쾌하던지
10277915,막판 성조기 펄럭이는데 80년대 영화보는줄알았다
4588001,"볼만은하나,독립영화치고너무흔해빠진스토리아입니까 독립영화특유의매력이없음"
9542975,1점주기도아깝다80년대영화인듯긴박한상황에 클래식이왠말?
936061,"보는 나까지 기분이 나빠질 정도, 우울증 걸리겠다-"
8108617,ㅜㅜ별루다별루다완전별루다
8651480,살다살다 이런 쓰레기같은 영화는 처음보네
7530540,"원래 아침드라마는 막장코드가 먹히니까 그건 그렇다 치더라도 이건 뭐,악역이 주인공을 죽이려한 이유도 도저히 공감이 안가고 주인공들의 모든 행동이 어이없고 짜증나기만 함.?긴장감도 전혀 없고 기대도 전혀 되지않는 드라마."
